Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SAVE,Spirit Airlines Inc. Common Stock,$26.00,0.11,0.425%,2818448100.00,United States,,1906271,Transportation,Air Freight/Delivery Services
SBAC,SBA Communications Corporation Class A Common Stock,$333.86,-4.04,-1.196%,36575515485.00,United States,1999,194255,Consumer Services,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$36.37,0.26,0.72%,2113933983.00,United States,,66536,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$29.75,-1.00,-3.252%,2245822086.00,United States,1995,98493,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$22.96,-0.74,-3.122%,2347423879.00,Greece,,1621275,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$298.765,6.005,2.051%,18116132937.00,United States,2004,208468,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.745,0.145,0.993%,3256051413.00,United States,,954655,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$6.915,0.125,1.841%,4726470744.00,Brazil,2002,1297301,Public Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$14.225,0.935,7.035%,10242134697.00,,,4047669,Basic Industries,Precious Metals
SBUX,Starbucks Corporation Common Stock,$111.72,-0.49,-0.437%,131729052000.00,United States,1992,2093448,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$41.635,-0.015,-0.036%,12743884032.00,,2014,437095,Finance,Finance Companies
SCCO,Southern Copper Corporation Common Stock,$58.17,-0.14,-0.24%,44970137418.00,United States,,650770,Basic Industries,Precious Metals
SCHW,Charles Schwab Corporation (The) Common Stock,$77.315,0.925,1.211%,145970919163.00,United States,,1921960,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$62.7751,-0.0949,-0.151%,10519757472.00,United States,,238221,Miscellaneous,Other Consumer Services
SCL,Stepan Company Common Stock,$118.50,-0.04,-0.034%,2662204529.00,United States,,8126,Consumer Non-Durables,Package Goods/Cosmetics
SDC,SmileDirectClub Inc. Class A Common Stock,$6.7398,0.1498,2.273%,2615805056.00,United States,2019,21464021,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$50.18,-1.51,-2.921%,3549646941.00,United States,2020,275658,Technology,Computer Software: Prepackaged Software
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$323.65,-0.60,-0.185%,178704888074.00,United States,2017,1349014,Technology,Computer Software: Prepackaged Software
SEAS,SeaWorld Entertainment Inc. Common Stock,$59.74,-0.08,-0.134%,4730147546.00,United States,2013,908044,Consumer Services,Movies/Entertainment
SEB,Seaboard Corporation Common Stock,$4200.36,-15.94,-0.378%,4875689680.00,United States,1996,165,,
SEDG,SolarEdge Technologies Inc. Common Stock,$262.56,-1.05,-0.398%,13724083667.00,Israel,2015,228052,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$57.415,-0.135,-0.235%,8606096547.00,United States,,452269,Basic Industries,Containers/Packaging
SEIC,SEI Investments Company Common Stock,$60.31,0.53,0.887%,8508331435.00,United States,1981,82346,Finance,Investment Bankers/Brokers/Service
SEM,Select Medical Holdings Corporation Common Stock,$35.015,0.035,0.10%,4712183507.00,United States,2009,181274,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$24.64,-0.32,-1.282%,3338641398.00,,2021,222791,Technology,EDP Services
SF,Stifel Financial Corporation Common Stock,$73.21,0.69,0.951%,7671516888.00,United States,,154892,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$75.94,-0.19,-0.25%,4116039432.00,United States,,23062,Finance,Major Banks
SFIX,Stitch Fix Inc. Class A Common Stock,$34.72,-2.19,-5.933%,3719505860.00,United States,2017,1801017,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$22.52,0.32,1.441%,2571585734.00,United States,2013,1058470,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$30.78,-0.11,-0.356%,3332986753.00,United States,,70976,Finance,Major Banks
SGEN,Seagen Inc. Common Stock,$162.11,-0.10,-0.062%,29493401795.00,United States,2001,252588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$18.19,0.18,0.999%,3056472830.00,,2021,1087738,Technology,Retail: Computer Software & Peripheral Equipment
SGMS,Scientific Games Corp Common Stock,$79.56,-2.05,-2.512%,7667169990.00,United States,,186417,Consumer Services,Movies/Entertainment
SGRY,Surgery Partners Inc. Common Stock,$39.86,-1.70,-4.09%,3287596199.00,United States,2015,127752,Health Care,Managed Health Care
SHAK,Shake Shack Inc. Class A Common Stock,$78.45,0.42,0.538%,3299407972.00,United States,2015,354208,Consumer Services,Restaurants
SHC,Sotera Health Company Common Stock,$25.79,-0.10,-0.386%,7296427083.00,United States,2020,82464,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$7.5821,-0.7379,-8.869%,2541047585.00,United States,2021,1269597,Technology,Computer Software: Prepackaged Software
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$32.90,-0.57,-1.703%,16995916412.00,South Korea,,38686,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$25.21,-0.22,-0.865%,2728683383.00,China,,4056,Basic Industries,Major Chemicals
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$27.84,-0.09,-0.322%,4638482841.00,United States,2021,396365,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$11.41,-0.15,-1.298%,4487433617.00,United States,2014,757146,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.535,0.045,0.36%,2745699705.00,United States,2004,1243451,Consumer Services,Real Estate Investment Trusts
SHOO,Steven Madden Ltd. Common Stock,$41.71,-0.06,-0.144%,3417977796.00,United States,1993,195611,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1387.50,-11.00,-0.787%,173144353163.00,Canada,2015,699238,,
SHW,Sherwin-Williams Company (The) Common Stock,$291.16,-2.59,-0.882%,76663141633.00,United States,,702045,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$163.045,11.325,7.464%,4324054651.00,United States,2019,1077964,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$5.17,0.16,3.194%,7135192208.00,Brazil,,3757625,Basic Industries,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$86.47,-0.65,-0.746%,4587799446.00,Bermuda,,301832,Consumer Services,Consumer Specialties
SIGI,Selective Insurance Group Inc. Common Stock,$78.74,-0.35,-0.443%,4732866519.00,United States,,41705,Finance,Property-Casualty Insurers
SILK,Silk Road Medical Inc. Common Stock,$58.275,1.935,3.435%,2021198154.00,United States,2019,272862,Health Care,Medical/Dental Instruments
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$23.95,-0.05,-0.208%,3694522785.00,Mexico,1993,251,Basic Industries,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$67.61,-0.95,-1.386%,2361290270.00,Taiwan,2005,143331,Technology,Semiconductors
SIRI,Sirius XM Holdings Inc. Common Stock,$6.10,-0.19,-3.021%,24707658526.00,United States,,14850379,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$16.675,-0.005,-0.03%,3519096185.00,United States,,534968,Consumer Services,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$206.18,-0.98,-0.473%,9185032204.00,United States,2016,59820,,
SITM,SiTime Corporation Common Stock,$214.78,0.56,0.261%,4093875832.00,United States,2019,91441,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$665.96,0.40,0.06%,39067547124.00,United States,,187937,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$43.11,-0.62,-1.418%,3701977227.00,United States,,240857,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$22.515,-0.125,-0.552%,2531746434.00,United States,,430000,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$122.24,0.40,0.328%,13245745607.00,United States,,166661,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.75,0.26,0.882%,14839934449.00,Canada,,117475,,
SJW,SJW Group Common Stock (DE),$68.27,-0.28,-0.408%,2034782366.00,United States,,27098,Public Utilities,Water Supply
SKIN,The Beauty Health Company Class A Common Stock,$25.225,-1.495,-5.595%,3365498109.00,United States,2020,1792192,Consumer Non-Durables,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$8.225,-0.625,-7.062%,3312343574.00,,2020,16040207,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$28.27,-1.18,-4.007%,18123525900.00,South Korea,,230017,Public Utilities,Telecommunications Equipment
SKX,Skechers U.S.A. Inc. Common Stock,$42.04,-0.47,-1.106%,6551184343.00,United States,1999,680932,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$60.90,-0.27,-0.441%,3456526695.00,United States,,99943,Basic Industries,Homebuilding
SKYW,SkyWest Inc. Common Stock,$51.18,0.24,0.471%,2578437703.00,United States,1986,55766,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$139.06,-0.13,-0.093%,6224893938.00,United States,2000,110238,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$31.665,0.645,2.079%,44281381198.00,France,,7567549,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$55.03,0.56,1.028%,32233676615.00,Canada,,312923,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$74.26,0.98,1.337%,4987209443.00,United States,1997,329152,Consumer Services,Real Estate Investment Trusts
SLGC,SomaLogic Inc. Class A Common Stock,$11.94,0.17,1.444%,2163090554.00,United States,2021,599815,Technology,Computer Software: Prepackaged Software
SLGN,Silgan Holdings Inc. Common Stock,$40.32,-0.40,-0.982%,4451655116.00,United States,1997,102820,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$17.475,-0.245,-1.383%,5343981222.00,United States,,451906,Finance,Finance: Consumer Services
SLQT,SelectQuote Inc. Common Stock,$12.55,-0.18,-1.414%,2056118783.00,,2020,445212,Finance,Specialty Insurers
SM,SM Energy Company Common Stock,$30.60,0.29,0.957%,3709358377.00,United States,,1789404,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$65.43,-1.30,-1.948%,8242020156.00,United States,2018,690473,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.96,-0.08,-1.136%,47693253770.00,Japan,,900633,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$147.07,-0.92,-0.622%,8206691014.00,United States,1992,181568,Basic Industries,Agricultural Chemicals
SMPL,The Simply Good Foods Company Common Stock,$35.78,-0.43,-1.188%,3427008794.00,United States,,51975,Consumer Non-Durables,Packaged Foods
SMRT,SmartRent Inc. Class A Common Stock,$12.86,0.12,0.942%,2493092416.00,United States,,64022,Technology,EDP Services
SMTC,Semtech Corporation Common Stock,$77.96,-0.76,-0.965%,5020369928.00,United States,,112205,Technology,Semiconductors
SNA,Snap-On Incorporated Common Stock,$215.465,-0.695,-0.322%,11628755937.00,United States,,196389,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$75.00,-1.28,-1.678%,118582916625.00,United States,2017,6795874,Technology,Internet and Information Services
SNBR,Sleep Number Corporation Common Stock,$92.475,-2.495,-2.627%,2184444450.00,United States,,155830,Consumer Durables,Home Furnishings
SNDR,Schneider National Inc. Common Stock,$22.99,-0.50,-2.129%,4084269851.00,United States,2017,391595,Transportation,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$34.23,-0.01,-0.029%,15049044482.00,United Kingdom,,199809,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$315.70,-4.35,-1.359%,94994130000.00,United States,2020,1176325,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$52.16,-0.36,-0.685%,63150742927.00,China,,99790,Energy,Integrated oil Companies
SNPS,Synopsys Inc. Common Stock,$293.55,-4.82,-1.615%,44767183437.00,United States,1992,317945,Technology,EDP Services
SNV,Synovus Financial Corp. Common Stock,$45.53,-0.06,-0.132%,6667664617.00,United States,,213602,Finance,Major Banks
SNX,Synnex Corporation Common Stock,$106.115,-0.025,-0.024%,10187908657.00,United States,2003,117405,Technology,EDP Services
SNY,Sanofi ADR,$48.785,0.185,0.381%,122471171438.00,France,,517840,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$62.91,0.24,0.383%,66610731959.00,United States,,1395484,Public Utilities,Power Generation
SOFI,SoFi Technologies Inc. Common Stock  ,$16.205,-0.195,-1.189%,13144584031.00,United States,,9132841,Finance,Diversified Financial Services
SON,Sonoco Products Company Common Stock,$61.21,-0.13,-0.212%,6018466701.00,United States,,75585,Basic Industries,Containers/Packaging
SONO,Sonos Inc. Common Stock,$30.82,-1.21,-3.778%,3876270603.00,United States,2018,1216442,Consumer Services,Consumer Electronics/Video Chains
SONY,Sony Group Corporation American Depositary Shares ,$107.72,1.64,1.546%,133578493325.00,Japan,,433376,Consumer Non-Durables,Consumer Electronics/Appliances
SPB,Spectrum Brands Holdings Inc. Common Stock,$95.63,-0.47,-0.489%,4066772856.00,United States,,195792,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$23.07,-0.14,-0.603%,5935007279.00,,2017,4056992,,
SPG,Simon Property Group Inc. Common Stock,$132.625,-1.385,-1.034%,43583116493.00,United States,,911470,Consumer Services,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$429.91,-2.89,-0.668%,103608310000.00,United States,,351423,Technology,Advertising
SPLK,Splunk Inc. Common Stock,$151.06,0.98,0.653%,24403108850.00,United States,2012,866988,Technology,Computer Software: Prepackaged Software
SPOT,Spotify Technology S.A. Ordinary Shares,$233.40,-1.50,-0.639%,44662493201.00,Luxembourg,2018,369710,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$47.50,-0.35,-0.731%,5007912555.00,United States,2006,1294267,Capital Goods,Military/Government/Technical
SPSC,SPS Commerce Inc. Common Stock,$161.236,-1.814,-1.113%,5777350791.00,United States,2010,56875,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$114.645,-3.845,-3.245%,6173509663.00,United States,2019,208381,Technology,EDP Services
SPWR,SunPower Corporation Common Stock,$24.13,-0.59,-2.387%,4170997762.00,United States,2005,1394843,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$58.66,0.21,0.359%,2658313991.00,United States,,40149,Capital Goods,Industrial Machinery/Components
SQ,Square Inc. Class A Common Stock,$240.31,-8.85,-3.552%,110609222823.00,United States,2015,5491550,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$51.57,-0.05,-0.097%,14730375176.00,Chile,1993,549905,Basic Industries,Agricultural Chemicals
SQSP,Squarespace Inc. Class A Common Stock,$35.11,-0.75,-2.091%,4862549654.00,,2021,92550,Technology,EDP Services
SR,Spire Inc. Common Stock,$64.05,0.15,0.235%,3310367886.00,United States,,76881,Public Utilities,Oil/Gas Transmission
SRAD,Sportradar Group AG Class A Ordinary Shares,$23.83,0.36,1.534%,7045093980.00,Switzerland,2021,228407,,
SRC,Spirit Realty Capital Inc. Common Stock,$47.55,-0.26,-0.544%,5663385119.00,United States,2013,134293,Consumer Services,Real Estate Investment Trusts
SRCL,Stericycle Inc. Common Stock,$68.09,0.25,0.369%,6254354180.00,United States,1996,93973,Public Utilities,Environmental Services
SRE,DBA Sempra Common Stock,$125.05,-0.54,-0.43%,39932007792.00,United States,,575305,Public Utilities,Oil/Gas Transmission
SRNE,Sorrento Therapeutics Inc.  Common Stock,$6.615,0.005,0.076%,2004022883.00,United States,,1697565,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$99.91,4.91,5.168%,7977279381.00,United States,,825818,Health Care,Biotechnology: Pharmaceutical Preparations
SSB,SouthState Corporation Common Stock,$78.285,0.215,0.275%,5483664467.00,United States,,93722,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$113.61,0.33,0.291%,4935179205.00,United States,,168203,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$19.24,0.32,1.691%,12204558108.00,South Africa,,241971,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$71.445,0.895,1.269%,18236833079.00,United States,2010,669204,Technology,EDP Services
SSRM,SSR Mining Inc. Common Stock,$15.21,0.18,1.198%,3259531625.00,Canada,,701572,,
SSTK,Shutterstock Inc. Common Stock,$118.86,0.49,0.414%,4397276334.00,United States,2012,109001,,
ST,Sensata Technologies Holding plc Ordinary Shares,$56.93,0.45,0.797%,9016242295.00,Netherlands,2010,409591,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$117.70,-3.32,-2.743%,5578471301.00,United States,,157005,Health Care,Ophthalmic Goods
STAG,Stag Industrial Inc. Common Stock,$40.86,0.06,0.147%,6620892211.00,United States,2011,149257,Consumer Services,Real Estate Investment Trusts
STE,STERIS plc (Ireland) Ordinary Shares,$218.51,1.18,0.543%,21798326198.00,United States,,268717,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$22.41,-0.12,-0.533%,2935910189.00,United States,2020,596770,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$41.155,-0.245,-0.592%,2182148972.00,United States,2020,133164,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$25.18,0.18,0.72%,2365992948.00,United States,2021,132634,Technology,Computer Software: Prepackaged Software
STFC,State Auto Financial Corporation Common Stock,$51.24,0.00,0.00%,2266216741.00,United States,1991,24343,Finance,Property-Casualty Insurers
STGW,Stagwell Inc. Class A Common Stock,$8.51,0.59,7.449%,2191645648.00,Canada,,641044,Technology,Advertising
STL,Sterling Bancorp,$25.81,-0.06,-0.232%,4973457718.00,United States,,503747,Finance,Major Banks
STLA,Stellantis N.V. Common Shares,$19.2925,0.2225,1.167%,60435161921.00,United Kingdom,2014,1391243,Capital Goods,Auto Manufacturing
STLD,Steel Dynamics Inc.,$59.16,-0.28,-0.471%,12075377318.00,United States,1996,989231,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$41.56,-0.54,-1.283%,37746478089.00,Switzerland,,1832945,Technology,Semiconductors
STN,Stantec Inc Common Stock,$48.7512,0.0912,0.187%,5411664641.00,Canada,,45240,Transportation,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$33.10,-1.16,-3.386%,10225452818.00,Brazil,2018,2428356,Technology,EDP Services
STOR,STORE Capital Corporation Common Stock,$33.115,0.045,0.136%,8996952160.00,United States,2014,468698,Consumer Services,Real Estate Investment Trusts
STT,State Street Corporation Common Stock,$91.38,2.30,2.582%,33410979177.00,United States,,1105664,Finance,Investment Managers
STVN,Stevanato Group S.p.A. Ordinary Shares,$24.115,-0.585,-2.368%,7109758893.00,,2021,60733,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.94,0.05,0.201%,7189655390.00,United States,2009,517562,Consumer Services,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$80.72,-1.06,-1.296%,18240496568.00,Ireland,2002,972652,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$220.295,3.785,1.748%,41437504921.00,United States,,913666,Consumer Non-Durables,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$23.055,0.745,3.339%,34225243847.00,Canada,,5326149,,
SUI,Sun Communities Inc. Common Stock,$188.62,-1.45,-0.763%,21861670261.00,United States,1993,216236,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$31.97,-0.50,-1.54%,3773145085.00,United States,2015,711462,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$38.59,0.50,1.313%,3849850427.00,United States,2012,229168,Energy,Oil Refining/Marketing
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.035,0.005,0.055%,12190216975.00,,2018,713416,Basic Industries,Paper
SWAV,ShockWave Medical Inc. Common Stock,$201.48,-5.80,-2.798%,7082090705.00,United States,2019,64891,Health Care,Medical/Dental Instruments
SWCH,Switch Inc. Class A Common Stock,$24.91,-0.58,-2.275%,6021069759.00,,2017,494068,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$18.494,0.144,0.785%,2922496448.00,United States,2018,179997,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$177.76,0.15,0.084%,28968137563.00,United States,,292441,Capital Goods,Diversified Manufacture
SWKS,Skyworks Solutions Inc. Common Stock,$161.48,-0.76,-0.468%,26667603458.00,United States,,580249,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$5.155,-0.075,-1.434%,5232223096.00,United States,,15097909,Energy,Oil & Gas Production
SWTX,SpringWorks Therapeutics Inc. Common Stock,$55.225,-1.665,-2.927%,2713088995.00,United States,2019,81242,Health Care,Biotechnology: Pharmaceutical Preparations
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$65.20,-0.90,-1.362%,3852889876.00,United States,,166016,Public Utilities,Oil & Gas Production
SXT,Sensient Technologies Corporation Common Stock,$89.90,-0.96,-1.057%,3789836357.00,United States,,60033,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$49.81,0.19,0.383%,28376712968.00,United States,2014,1555049,Finance,Diversified Financial Services
SYK,Stryker Corporation Common Stock,$264.37,-1.59,-0.598%,99692941429.00,United States,,345270,Health Care,Medical/Dental Instruments
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$178.12,-3.54,-1.949%,6965054681.00,United States,2002,88646,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$87.515,-0.955,-1.079%,9056327697.00,United States,2014,131430,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYY,Sysco Corporation Common Stock,$83.355,0.485,0.585%,42700721218.00,United States,,1410458,Consumer Non-Durables,Food Distributors
T,AT&T Inc.,$26.81,-0.28,-1.034%,191423400000.00,United States,,26557021,Consumer Services,Telecommunications Equipment
TAC,TransAlta Corporation Ordinary Shares,$11.18,0.14,1.268%,3029780000.00,Canada,,149549,Public Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.285,-0.085,-0.592%,44927168044.00,,2018,2257340,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$4.81,0.06,1.263%,3101877446.00,China,,5285975,Miscellaneous,Service to the Health Industry
TAP,Molson Coors Beverage Company Class B Common Stock,$47.12,-0.07,-0.148%,10223000034.00,Canada,,697000,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$64.135,-0.155,-0.241%,2432403507.00,Israel,,6939,Health Care,Biotechnology: Pharmaceutical Preparations
TASK,TaskUs Inc. Class A Common Stock,$58.35,0.54,0.934%,5676881653.00,United States,2021,675592,Technology,Retail: Computer Software & Peripheral Equipment
TBK,Triumph Bancorp Inc. Common Stock,$107.72,0.41,0.382%,2705207046.00,United States,2014,22983,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$62.39,-0.05,-0.08%,3156796555.00,United States,2003,105892,Finance,Major Banks
TCOM,Trip.com Group Limited American Depositary Shares,$31.82,0.21,0.664%,20283863030.00,China,,1711833,Consumer Services,Hotels/Resorts
TD,Toronto Dominion Bank (The) Common Stock,$69.17,1.04,1.526%,125889400000.00,Canada,,795099,,
TDC,Teradata Corporation Common Stock,$55.33,-0.49,-0.878%,6036503000.00,United States,,249774,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$24.725,-0.175,-0.703%,3532187712.00,,2021,401951,,
TDG,Transdigm Group Incorporated Common Stock,$645.24,-2.79,-0.431%,35560745624.00,United States,2006,90415,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$132.0801,1.2801,0.979%,21033521879.00,United States,2015,1039127,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$19.43,-0.29,-1.471%,2229503122.00,United States,,238372,Public Utilities,Telecommunications Equipment
TDUP,ThredUp Inc. Class A Common Stock,$21.39,0.38,1.809%,2070127751.00,United States,2021,196178,Consumer Non-Durables,Department/Specialty Retail Stores
TDY,Teledyne Technologies Incorporated Common Stock,$423.16,-6.31,-1.469%,19722066206.00,United States,,142082,Capital Goods,Industrial Machinery/Components
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$390.96,-2.02,-0.514%,98489632177.00,United Kingdom,2015,478221,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$481.055,-7.345,-1.504%,18875786660.00,United States,,43501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$26.65,0.61,2.343%,14191125000.00,Canada,,2028130,,
TEF,Telefonica SA Common Stock,$4.665,0.015,0.323%,26301519610.00,Spain,1988,631471,Public Utilities,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$145.62,-0.79,-0.54%,47762911199.00,Switzerland,,607345,Capital Goods,Industrial Machinery/Components
TENB,Tenable Holdings Inc. Common Stock,$48.525,-0.475,-0.969%,5171733213.00,United States,2018,183693,Technology,EDP Services
TEO,Telecom Argentina SA,$5.03,0.03,0.60%,2166610138.00,Argentina,,27139,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$110.08,-1.35,-1.212%,18160249746.00,United States,,524610,Capital Goods,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.21,0.09,0.889%,11255357578.00,Israel,,3004419,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$42.51,-1.73,-3.91%,2967198000.00,United States,,294911,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$60.775,0.255,0.421%,81124327284.00,United States,,1565496,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$103.63,0.91,0.886%,9639545291.00,,,77068,,
TFSL,TFS Financial Corporation Common Stock,$20.18,0.31,1.56%,5662989515.00,United States,,215395,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$362.38,-11.61,-3.104%,16959796388.00,United States,,358222,Health Care,Medical/Dental Instruments
TGNA,TEGNA Inc,$19.90,-0.09,-0.45%,4399600773.00,United States,,302016,Consumer Services,Broadcasting
TGT,Target Corporation Common Stock,$229.37,-0.45,-0.196%,111941517587.00,United States,,1329333,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$31.625,0.105,0.333%,4517061462.00,United States,,297787,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$62.20,-1.33,-2.093%,6658748475.00,United States,,339350,Health Care,Hospital/Nursing Management
